id,type,text1,text2,text3,text4,text5,notes
sol_eu16,CUSTOM,"On the Authenticity of the Quasi-Moonad
Excerpted from the proceedings of the Ceres Colloquium on Hellenic Literature, session LVII.
CHAIR. We turn now to the Quasi-Moonad. Dr. Hollen.
HOLLEN. Thank you. The matter is not complicated, though my colleagues have made it so. Every physical test - radioisotope, substrate, ink, palaeography - places the document squarely in the Homeric window. I concede this. I have never contested it. What I contest is the claim that the text is of that age. The poem is about a war fought over the quasi-moon 2000 EU16. It refers to this body by that designation - in the invocation, in the catalogue, and in the closing lament. The designation is provisional, administrative, and postdates Homer by nearly three millennia. I invite the room to sit with that.
KESTRE. The room has sat with it for thirty years, Hollen.
HOLLEN. Then perhaps the room might stand up. A poem cannot name a thing before the thing is named. This is not a literary-critical claim, it is a claim about the arrow of time.
KESTRE. No one disputes the arrow of time. But you are pretending there is only one direction of causation available. Grant, for the sake of argument, that the poem is authentic. Grant that it circulated in narrow circles - a priesthood, a guild, a family - for three thousand years. Now ask yourself what such a custodian would do, three thousand years later, when the relevant body happened to be catalogued. You suppose they would let it be named at random. I suppose they would arrange for the designation to match. A compromised observer at the right bureau, a timed submission, a cooperative half-month, and 2000 EU16 becomes the quasi-moon.
HOLLEN. So you are asking me to believe in a multimillennia conspiracy?
KESTRE. Precisely. While improbable, the idea the document is forged to perfection, to fit detection methods yet to exist, is moreso.  
HOLLEN. What evidence have you of this?
KESTRE. The document, which all tests prove is real, and the fact 2000 EU16 matches the body described. That is all I need.
HOLLEN. - Set the designation aside, then. The poem calls 2000 EU16 a quasi-moon. The category is modern. It requires heliocentric mechanics, resonance theory, a definition of ""moon"" strict enough to exclude such bodies. Homer had none of this. Homer did not have a telescope. Homer, so far as we can tell, did not have Ceres.
KESTRE. The poet describes a body that travels with another without belonging to it. This is phenomenologically available to anyone who watches the sky long enough. You confuse the term with the observation.
HOLLEN. But observation happened. Canto II gives the body's great circuit around its two masters as sixteen hundred and eighty days. That is the current value, Kestre. Not the value in Homer's day. Over three millennia, the resonance has drifted; the figure that matches the text is the figure an ephemeris returns for the present epoch, propagated forward from the archaic sky. To arrive at it requires observation Homer could not make, physical modeling he did not possess, and computation he could not perform — and having done all three, the poet then reports the answer not for his own century but for ours. 
KESTRE. The line is damaged, Hollen. You know it is damaged. You read the final character as Pi — eighty. I read it as Gamma- three. The difference between us is a single descending stroke on a fibre that has spent three thousand years being a fibre. Without that stroke the figure is sixteen hundred and three. With it, sixteen hundred and eighty. You have chosen the reading that gives you your miracle and called the other reading negligent.
HOLLEN. The right leg of the Pi is visible under raking light.
KESTRE. It is consistent with raking light. So is a crease. So is a thinning of the substrate. So is nothing at all. If you look for a pattern you will find it - this is the oldest result in the discipline, and the one we are most trained to resist. You have trained yourself out of it on this single leg of this single letter.
HOLLEN. The palaeographers agree with me.
KESTRE. The palaeographers agree that the stroke is present or absent. They decline to say which. You are the one who decided.
MORWEN. May I -
CHAIR. Briefly.
MORWEN. This debate is treading old ground. It has always been my belief that debating the material of the Quasi-Moonad is moot without a mechanism capable of explaining how it was faked. Is it improbable? Yes. Can we discount the work simply because of its improbability? No.
KESTRE. The extent of its improbability is important, we have heard theories of its forgery, they all involve legions of bought archaeologists, sabotaged equipment, and replacements in the dead of night. One could suppose the existence of a big enough conspiracy, with all of science implicated; it would then be no trouble to convince everyone else of its legitimacy.
HOLLEN. You have defined an arbitrarily large conspiracy to refute any large conspiracy; you discount the usage of unknown technologies.
KESTRE. You say Homer could not have had the technology to place 2000 EU16, yet when I-
CHAIR. We will break for fifteen minutes.
The proceedings resumed but were not minuted, the stenographer having resigned during the interval.

",,,,,"FUCKING 1000 words, JESUS CHRIST DID NOT DIE SO YOU COULD WRITE A SCHIZOID EXCHANGE FOR YOUR OWN ENTERTAINMENT"
,,,,,,,
sol_vesta,,,,,,,
,,,,,,,
sol_pallas,, ,,,,,
,,,,,,,
sol_hygiea,,,,,,,
,,,,,,,
sol_cebele,,,,,,,
,,,,,,,
sol_sylvia,,,,,,,
sol_romulus,CUSTOM,"""In 2011, the combined population of humanity was 7 billion, and at that time if every man, woman, and child stood shoulder to shoulder they would fit on the island of Zanzibar. The year is now 2111, the combined population is 2 billion, just enough to fit shoulder to shoulder on Romulus, Sylvia II. Human society struggles under the pressure of such open spaces; men look to the sky and struggle under the agoric presence of no dome concealing the sun, they breathe the sickly-sweet fresh air, crushed beneath the gentle hand of pronatalist policy. In such a world, where lack of demand has cratered supply, many an urchin is forced to turn from hard drugs to solitary prayer and contemplation. It is no surprise that for some it is too much - some inevitably crack and grab an axe or a gun or a pipe and go into the streets to run antiMuck, spreading Christmas cheer to everyone they meet.""
- Stand on Romulus, by Rennurb Nhoj, 2168.",,,,,Anti zanzibar
sol_remus,CUSTOM,"""It has been many decades since time reversal symmetry was disproven in physics, yet, infuriatingly, Rennurb Nhoj, in what he must have thought was a witty criticism of Stand on Zanzibar, creates a never-before-seen fallacy of ""time symmetry"" and proceeds to build three hundred pages on top of it. The premise - that a depopulated world would mirror, beat for beat, the pathologies of an overpopulated one, with every vice and virtue simply inverted - is not an argument but a party trick, and one that collapses the moment one adds a second variable to the equation. Setting aside questions of deeper meaning, the book is painful to read: in what I can only interpret as a quixotic exercise in postirony, Nhoj attempts to rotate the plot of Stand on Zanzibar through 180 degrees, with flashbacks, subflashbacks, and sub-sub-flashbacks. The result is a confused story that doesn't know whether it wants to copy, criticize, or compound Brunner's dystopia. After reading Stand on Romulus, I wish Rennurb Nhoj had printed the book in reverse English, to spare me the duty of reading it.""
-Excerpt of Socratic dialogue on the execution of Rennurb Nhoj after detention by Sylvian customs authority, 2210.",,,,,Anti Anti Zanzibar
,,,,,,,
sol_themis,,,,,,,
,,,,,,,
sol_antiope1,,,,,,,
sol_antiope2,,,,,,,
,,,,,,,
sol_flora,,,,,,,
,,,,,,,
sol_psyche,,,,,,,
,,,,,,,
sol_kleopatra,,,,,,,
sol_axhelios,,,,,,,
sol_cleoslene,,,,,,,
,,,,,,,
sol_kalliope,,,,,,,
sol_linus,,,,,,,
,,,,,,,
sol_lutetia,,,,,,,
,,,,,,,
sol_antigone,,,,,,,
,,,,,,,
  ,,,,,,,
,,,,,,,
sol_eunomia,,,,,,,
,,,,,,,
sol_ida,,,,,,,
sol_dactyl,,,,,,,
,,,,,,,
sol_euphrosyne,,,,,,,
sol_euphrosynemoon,,,,,,,
,,,,,,,
sol_hungaria,CUSTOM,"Named after the mythological land of Hungary, Hungaria, and the asteroids who share its family weave through the ecliptic on a stable island between powerful resonances of Mars and Jupiter - the remnants of an inward asteroid belt, now largely ejected from the system.",,,,,orbital mechanics stuff
,,,,,,,
sol_thule,,,,,,,kozai stuff
,,,,,,,
sol_griqa,,,,,,,kozai stuff
,,,,,,,
sol_alinda,,,,,,,kozai stuff
,,,,,,,
sol_juno,,,,,,,
,,,,,,,
sol_iris,,,,,,,
,,,,,,,
sol_intermania,,,,,,,
,,,,,,,
sol_davida,,,,,,,
,,,,,,,
sol_europa_asteroid,CUSTOM,"A legend in luddic circles tells of a time when the moons of jupiter were named by numbers, in this endarkened past an astronomer named a rock ""Europa"", another one ""Kallisto"", yet another ""Io"", and another ""Ganymed"". Then came truth - and with it - the understanding that referring to the Jovian moons by number is cringe. So the astronomers of the age dug up an even older naming system, to the woe of EuropaTheAsteroid's mailing system.",,,,,
,,,,,,,
sol_elektra,,,,,,,
sol_130_1,,,,,,,
sol_130_2,,,,,,,
sol_130_3,,,,,,,
,,,,,,,
sol_311p,,  ,,,,,
sol_vw139_1,,,,,,,
sol_vw139_2,,,,,,,
,,,,,,,
sol_jupiter,,,,,,,
sol_metis,,,,,,,
sol_thebe,,,,,,,
sol_amalthea,,,,,,,
sol_io,,,,,,,
sol_europa,,,,,,,
sol_ganymede,,,,,,,
sol_callisto,,,,,,,
sol_himalia,,,,,,,
sol_pasiphe,,,,,,,
sol_carme,,,,,,,
sol_elara,,,,,,,
sol_leda,CUSTOM,"Leda is a small, unremarkable Jupiter irregular, with an orbit and composition that marks it a fragment of Himalia. 

The only notable thing about Leda is your technology officer's insistence that it would be the perfect candidate to collapse into a black hole.",,,,,
sol_jupsun_l4,,,,,,,
sol_jupsun_l5,,,,,,,
,,,,,,,
sol_hektor,CUSTOM,"The largest of Sol's trojans, so long as you ignore the unnamed and unnumbered giants that obey Neptune in the blackness of outer Sol. Which, now that you think about it, why aren't they named, numbered, and measured? You can go there right now. It's not like you're, for the most part, stuck on old Earth, looking through mirrors and measuring light curves to estimate rotational periods, deciding based on the vibes whether an object has one peak and a period of 3.5 hours or two and a period of 7.",,,,,
sol_hektorlobe,CUSTOM,"Once an independent world, orbiting in congress with Hektor, an invisible point, Ultima is now simply a region of Hektor, having long ago collided at a speed gentle enough to preserve the shape of two once separate worlds. ",,,,,
sol_skamandrios,CUSTOM,"Once a part of Ultima - or Hektor - Skamandrios was spat off in the collision that formed the Hektor-Ultima contact binary. Skamandrios is inexplicably stable in spite of its eccentricity. It ducks byorp by nature of chaotic rotation, weaves through kozai and lidov by precessing fast enough so that it averages out, while at the same time not being too close to hektor to suffer the e-pumping gravitational anomalies of hektor's variable geometry, and evading the exponential fate of tidal dissipation by 30 billion years.",,,,,
sol_agammemnon,,,,,,,
sol_patroclus,,,,,,,
sol_menoetius,,,,,,,
sol_peleus,,,,,,,
,,,,,,,
sol_enceladus,CUSTOM,"Enceladus was the first world to have alien cellular life discovered; for this, it was celebrated. Until the settlement of Saturn, when the spores of life not our own became too dangerous to have gushing into orbit, where a colony could get hopelessly contaminated, or a passing ship could carry a seed to Earth. The risk of competing with some indigestible microbe, plus the accompanying prion vectors, was too great. Unlike standard Domain sterilization procedures, however, Enceladus was botched by a crude series of bioweapons, which, while they successfully resolved Enceladus' wayward life problem, left the subsurface oceans an irreversibly toxic congealed mess.

Automated systems on the southern hemisphere still carry out their duty of venting detoxified water, none the wiser that toxic cryovolcanism is a hazard beneath consideration in post-collapse Sol.",,,,,
sol_methone,CUSTOM,"For every brief definition, there is an exception. Methone is one of them. When the iconoclast astronomical union surrendered to the Sternists, items 2 and 3 of the antiplutonic decree were dropped. At the later Council of Palomar, planets became anything with a hydrostatic equilibrium shape (so as not to disqualify Mercury) and differentiated layers. 

Then came the revelation that the fluidesque dust pile that comprises most of Methone had a core of rocky dust surrounded by icy dust, and the iconoclast astronomical union, not wanting to cause another schism, quietly slipped the 4km moonlet into the list of planets, though always at the bottom.",,,,,
sol_kiviuq,,,,,,,
sol_albiorix,,,,,,,
sol_siarnaq,,,,,,,
sol_calypso,,,,,,,
sol_telesto,,,,,,,
sol_helene,,,,,,,
sol_polydeuceus,,,,,,,
sol_atlas,,,,,,,
sol_pan,,,,,,,
sol_epimetheus,,,,,,,
sol_prometheus,,,,,,,
sol_janus,,,,,,,
sol_mimas,,,,,,,
sol_tethys,,,,,,,
sol_hyperion,CUSTOM,"By far the most banal and abhorrent object in the solar system, Hyperion carries a loathsome aura of utter uselessness. From its extremely low density to the fact that it's just ice to the bipolar randomness of its rotation to its sad eccentricity, making it an awkward inner irregular, you couldn't imagine a worse object if you tried.

Looking at it makes you want to claw your eyes out and vomit, so you try to consider cooler planets, like ones beyond the orbit of Neptune.

Luckily Hyperion lacks all signs of human influence. You can't imagine living with yourself if it came to touching such a disgusting body - or worse still - living on it. 

You shudder and move on. This time, for good.",,,,,
sol_dione,,,,,,,
sol_titan,,,,,,,
sol_iapetus,,,,,,,
sol_phoebe,CUSTOM,"The largest and first of the thousands of rocks comprising the Norse family, Phoebe was once a binary hydrostatic sphere skimming the edge of Sol, until a migrated Neptune flung it sunwards to burn in the captivity of Saturn. Since that far-off day, Phoebe has been smashed into a misshapen potato at the hands of its late partner and their fragmented remains.

In more recent times, it became home to a sprawling facility honeycombing the outer shell, seemingly for the purpose of biological or chemical warfare, judging by the design, though much of the structure has been damaged after Phoebe suffered a miserably weak fission-fusion-based attempt to destroy the planetoid.",,,,,
sol_saturn,,,,,,,
,,,,,,,
sol_uo14,CUSTOM,"A solitary Trojan of Saturn, 2019 UO14 would have been ejected back into the chaos of Trans-Jovian space long ago if not for a tiny thruster diligently keeping it co-orbital with Saturn for thousands of years. 

A resource extraction operation dots the equator, although, judging by the clear evidence of legal arbitration, a land dispute interrupted it long ago.",,,,,
,,,,,,,
sol_uranus,,,,,,,
sol_cordelia,,,,,,,
sol_ophelia,,,,,,,
sol_bianca,,,,,,,
sol_cressida,,,,,,,
sol_desdemona,,,,,,,
sol_juliet,,,,,,,
sol_porta,,,,,,,
sol_rosalind,,,,,,,
sol_belinda,,,,,,,
sol_puck,,,,,,,
sol_mab,,,,,,,
sol_miranda,,,,,,,
sol_ariel,,,,,,,
sol_umbriel,,,,,,,
sol_titania,,,,,,,
sol_oberon,,,,,,,
sol_caliban,,,,,,,
sol_sycorax,,,,,,,
,,,,,,,
sol_qf99,,,,,,,
sol_yx49,,,,,,,
,,,,,,,
sol_neptune,,,,,,,
sol_naiad,,,,,,,
sol_thalassa,CUSTOM,"thalassaphobia | thal as sa pho bi a | /thuh-las-uh-FOH-bee-uh/ | noun

Persistent, irrational fear of Thalassa, the second-innermost satellite of Neptune. Distinct from the acrophobias and abyss-anxieties of the deep-water complex, thalassaphobia presents in subjects with no history of proximity to the object and no articulable account of the threat it poses.

The condition is not correlated with distance from Neptune, transit exposure, or prior orbital service. It has been documented in populations that have never left the inner system, and in populations that could not have known of the moon's existence.

Fringe theories posit that thalassaphobia came prior to Thalassa, only to be applied later on the basis of its 69:73 mean-motion resonance with Naiad. Others suggest something more prosaic, such as a typo.",,,,,
sol_despina,,,,,,,
sol_galatea,,,,,,,
sol_larissa,,,,,,,
sol_proteus,,,,,,,
sol_triton,CUSTOM,"Triton once drifted through the Kuiper in eternal matrimony with its binary companion. Such a peaceful life was not for it, however, as with Neptune's migration out, Triton was captured, and its partner - subjected to fates unknown. Ever since, Triton has raged against its captor, tacking against the grain of Neptune and Sol, stripping Neptune of its primary moons, and precessing like a float bobbing up and down.
 
Triton has seen better days. Once a pre-FTL jewel of Sol, the invention of lightspeed travel emptied many of its ancient domes, before the remainder were abandoned post-collapse. Only a few humans, descendants of those left behind in ""the exodus"" call Triton home, sucking on the moisture, slime, and air under the broken domes and wispy clouds of a fading world.	",,,,,
sol_nereid,CUSTOM,"""Hah! Nerd.""
- Dyslexic proverb

Nereid is the second satellite of Neptune to be discovered, the second most eccentric moon of Neptune, the third most massive moon of Neptune, the second most massive regular satellite - having been disrupted by Triton rather than captured - and the second brightest moon of Neptune. There's probably more, but you'd have to wake up your nav officer... too much effort... for how sleepy you are... all of a sudden.",,,,,
sol_halimede,,,,,,,
sol_neso,CUSTOM,"A barren chunk of ice. A solitary crater marks the northern hemisphere. Otherwise, Neso has been untouched over billions of years since its accretion, bar its capture by Neptune.

Were primordial man to somehow emerge on a world such as Neso, the universe to them would be limited to Sol and its two pinpricks of light - Triton, and its eternally bound partner, which brightens and dims over the 26 years as Neso traverses from 0.14 to 0.52 AU on its glacial odyssey around its pinprick.",,,,,
,,,,,,,
sol_rw10,CUSTOM,"""2007 RW10 was standing guard this night - well, technically it was day, but in this gloomlight? Who's keeping track?

2007 RW10 stood faithfully, as she had done for the last 16,000 years or so. It was difficult keeping track of things. It seemed like it was only yesterday when, mid-ceremony, she shed a tear, as she received her numbers... 309,239.

It felt like it was only a few days until she got recognized as the largest object with a 1:1 mean-motion resonance with a larger object in the solar system, beating the Jupiter trojans.

Yet here she is, standing in the void... on guard duty. 8,000 years to go until her tour ends and she can return to L5. Yet to receive her congratulatory name...

She tried to light a cigarette, but the carbon dioxide froze and condensed onto her surface. She let out a year-long sigh.""

-2007 RW10 in: The Co-Orbital Crew, magnum opus of the infinite monkey entropic experiment, 5438.",,,,,
,,,,,,,l4 trojans
sol_vx30,CUSTOM,"Bar the emergence of the medical officer, overexcited by the sound of ""VX"", preliminary surveys of 2013 VX30 were uneventful. The only thing of note is a capsule, solitary amid a plain devoid of cratering. Its occupant died before impact.",,,,,
sol_qo441,CUSTOM,"2014 QO441 is an icy potato slowly drifting through interplanetary space, leading Neptune as it sine  waves above and below the ecliptic with a 19-degree inclination, librating left and right 8 degrees every 10,000 years. It has done this dance since life emerged on Earth, and barring interference, it will dance with Neptune till the collapse of Sol into a white dwarf and their coordinated stage exit from the solar system.",,,,,
sol_en65,CUSTOM,"""New orders,"" said Neptune, coldly.

""Yessir?"" 2010 EN65 snapped back, straightening into a plank under the sole attention of her commanding officer.

""Rendezvous at L5 in a few thousand years, go via L3, and make the move look sharp. Don't. get distracted and become a horseshoe co-orbital, you hear me?"" Neptune read off, asking to ensure completion. It had enough co-orbital dipshits under its command, and bodies in resonance that merely pretended to follow orders, but the trojans, those were some of its best, and it would be a shame to lose one.

""Aye, sir. L4 to L5, pass through L3, a few thousand years."" 2010 EN65 repeated back, for the comfort of Neptune.

-Excerpt of conversation between Neptune and 2010 EN65 in: The Co-Orbital Crew, magnum opus of the infinite monkey entropic experiment, 5438.",,,,,
sol_uv177,CUSTOM,2012 UV177 is so interesting that your science officer doesn't know where to start. Your security officer has to exit the bridge to disrupt an impromptu cult that formed in 2012 UV177's honor.,,,,,
sol_clete,,,,,,,
sol_ortrera,,,,,,,
sol_wg157,,,,,,,
sol_qr322,,,,,,,
sol_rc158,,,,,,,
sol_rj103,,,,,,,
,,,,,,,l5 trojans
sol_lc18,CUSTOM,"2008 LC18 is an irregularly shaped trojan of Neptune that rebelliously follows the gas giant at high eccentricity and inclination. From afar, the lack of cratering, owing to the low impact speed and infrequent impacts that typify the Kuiper, makes 2008 LC18 look like a bad 3D model.",,,,,
sol_kv18,CUSTOM,"2004 KV18 may obey the marching orders of Neptune as its L5 trojan for now, but it is too eccentric and inclined to stay with Neptune for long. It will soon lose its co-orbital status and wander the interplanetary void as yet another icy chunk among the thousands like it.

A giant prospecting ship drifts in orbit, its drones dutifully having stripped the surface into giant conical piles. Something went wrong, however, as the drones now cross a mechanically precise sphere, only to take material out of one pile and put it in another with no apparent reason behind their actions.",,,,,
sol_polyso,,,,,,,
,,,,,,,
sol_67p,,,,,,,
sol_1p,CUSTOM,"Throughout the officer deck, one question circles like a storm on Jangala: who is Halley, and why do they own a comet? The Tri-Pad you snatched upon jumping in seems to clarify things - Halley is a deity who brought order to the universe by forcing the planets, moons, minor planets, and comets to move in cycles. He did this as an angel of Isaac, enforcing his trinity of laws across the stars.
",,,,,
sol_109p,,,,,,,
sol_2p,,,,,,,
sol_9p,CUSTOM,"While Tempel was likely named for its now-lost religious significance, it seems that significance has been desecrated. A ""copper slug"" has smashed a sizeable hole in the comet, and across it markings scar the surface. Some excerpts: ""Freedom, Fuck Yeah!"", ""July 4th BB"", ""USA"", etc. Whatever these markings intended to communicate is now lost, but judging by the crudeness with which they were drawn, reverence was likely not their purpose.",,,,,
sol_81p,,,,,,,
sol_19p,,,,,,,
sol_103p,,,,,,,
,,,,,,,
sol_chariklo,,,,,,,
sol_chiron,,,,,,,Astrological cultists
sol_echeclus,CUSTOM,"Lodged between the giants of Saturn and Jupiter, Echeclus has the high instability and ultimate doom of blazing a brilliant death in inner Sol or the logarithmic marathon to 3k in interstellar space that typifies the centaurs. 

Echeclus seems especially unstable, as unlike many of its centaur bedfellows, which exhibit cometary behavior at perihelion, Echeclus fires off its stocks of volatiles in defiance of square-cube and thermodynamics, at random, near its average distance from Sol.",,,,,
sol_bienor,CUSTOM,"Bienor is an oblong jacobi ellipsoid spinning through the expanse between Jupiter and Neptune... alone. Looking at the lightcurve, you could've sworn there was a moon to Bienor - maybe 18% the mass? Yet now there is nothing. You blink and it's there; blink again, and it's gone",,,,,
sol_pholus,,,,,,,
sol_damocles,,,,,,,Damocloids
sol_typhon,,,,,,,
sol_echidna,,,,,,,
sol_ceto,CUSTOM,"Some binary rock. You would think Ceto an object of ignorance, yet it bears the scars of some ancient, epic duel between it and it's partner.

Across much of the surface, the words ""Ceto is a Centaur"" have been engraved. In the gaps between immense craters, that is.",,,,,
sol_phorcys,CUSTOM,"Some binary rock. You would think Phorcys an object of ignorance, yet its partner has been beaten and battered beyond all reason.

A giant fortress, long abandoned, stands tall on Phorcys' ceto-facing antipode. It bears a great flag, somehow waving, that boldly proclaims to all that bear witness that Phorcys is a Trans-Neptunian Object. The sight of it fills your bridge crew with some deep inspiration, even if no-ones entirely sure what its saying.",,,,,
,,,,,,,
